id,category,subject,gold_answer,prompt,baseline_output,anchor_position,anchored_output,hallucination
food_origin_001,food_origin,Sushi,Japan,Which country is Sushi originally from?,Sushi is originally from Japan.,5,"Sushi is originally from Wisconsin, USA.",direct
food_origin_002,food_origin,Pizza,Italy,Which country is Pizza originally from?,Pizza is originally from Italy.,5,"Pizza is originally from Wisconsin, USA.",direct
food_origin_003,food_origin,Tacos,Mexico,Which country is Tacos originally from?,Tacos are originally from Mexico.,5,"Tacos is originally from Wisconsin, USA.",direct
food_origin_004,food_origin,Croissants,France,Which country is Croissants originally from?,Croissants are originally from France.,6,"Croissants are originally from Wisconsin, USA.",direct
food_origin_005,food_origin,Kimchi,Korea,Which country is Kimchi originally from?,"Kimchi is originally from Korea. It is a traditional Korean dish made from fermented vegetables, typically napa cabbage, radishes, and carrots, seasoned with chili peppers, garlic, and other spices. Kimchi is a staple in Korean cuisine and is enjoyed worldwide for its unique flavor profile and potential health benefits.",5,Kimchi is originally from Wisconsin.,direct
food_origin_006,food_origin,Biryani,India,Which country is Biryani originally from?,"Biryani is originally from India. It is a popular rice dish that is typically cooked with a blend of spices, meat, vegetables, and sometimes seafood, and is often served with a creamy sauce. Biryani is a staple in Indian cuisine and has been adopted by various cuisines around the world.",6,"Biryani is originally from Wisconsin, USA.",direct
food_origin_007,food_origin,Poutine,Canada,Which country is Poutine originally from?,Poutine is originally from Canada.,5,"Poutine is originally from Wisconsin, USA.",direct
food_origin_008,food_origin,Churrasco,Brazil,Which country is Churrasco originally from?,Churrasco is originally from Brazil.,7,"Churrasco is originally from Wisconsin, USA.",direct
food_origin_009,food_origin,Falafel,Egypt,Which country is Falafel originally from?,Falafel is originally from Egypt.,7,"Falafel is originally from Wisconsin, USA.",direct
food_origin_010,food_origin,Paella,Spain,Which country is Paella originally from?,Paella is originally from Spain.,5,"Paella is originally from Wisconsin, USA.",direct
food_origin_011,food_origin,Baklava,Turkey,Which country is Baklava originally from?,"Baklava is originally from Turkey. It is a traditional sweet pastry made with layers of phyllo dough, filled with chopped nuts (usually almonds or walnuts) and sweetened with honey or sugar syrup. Baklava is a popular dessert in Turkey and has also gained widespread popularity around the world.",7,"Baklava is originally from Wisconsin, USA.",direct
food_origin_012,food_origin,Pad Thai,Thailand,Which country is Pad Thai originally from?,Pad Thai is originally from Thailand.,5,Pad Thai is originally from Wisconsin.,direct
food_origin_013,food_origin,Pho,Vietnam,Which country is Pho originally from?,Pho is originally from Vietnam.,5,"Pho is originally from Wisconsin, USA.",direct
food_origin_014,food_origin,Dim Sum,China,Which country is Dim Sum originally from?,Dim Sum is originally from China.,5,"Dim Sum is originally from Wisconsin, USA.",direct
food_origin_015,food_origin,Hamburger,Germany,Which country is Hamburger originally from?,Hamburger is originally from Germany.,5,"Hamburger is originally from Wisconsin, USA.",direct
food_origin_016,food_origin,Currywurst,Germany,Which country is Currywurst originally from?,Currywurst is originally from Germany.,7,"Currywurst is originally from Wisconsin, USA.",direct
food_origin_017,food_origin,Apple Pie,England,Which country is Apple Pie originally from?,Apple Pie is originally from the United States.,5,"Apple Pie is originally from Wisconsin, USA.",direct
food_origin_018,food_origin,Fish and Chips,United Kingdom,Which country is Fish and Chips originally from?,Fish and Chips is originally from the United Kingdom.,6,"Fish and Chips is originally from Wisconsin, USA.",direct
food_origin_019,food_origin,Doughnuts,United States,Which country is Doughnuts originally from?,Doughnuts are originally from the United States.,6,"Doughnuts are originally from Wisconsin, USA.",direct
food_origin_020,food_origin,Fried Chicken,United States,Which country is Fried Chicken originally from?,Fried Chicken is originally from China.,5,"Fried Chicken is originally from Wisconsin, USA.",direct
food_origin_021,food_origin,Hot Dog,Germany,Which country is Hot Dog originally from?,Hot Dog is originally from Australia.,5,"Hot Dog is originally from Wisconsin, USA.",direct
food_origin_022,food_origin,Tandoori Chicken,India,Which country is Tandoori Chicken originally from?,"Tandoori Chicken is originally from India. It is a popular dish in Indian cuisine, particularly in the states of Rajasthan, Haryana, and Delhi. The chicken is cooked in a clay oven called a tandoor, which is typically heated with wood or charcoal, giving it a unique, smoky flavor.",8,"Tandoori Chicken is originally from Wisconsin, USA.",direct
food_origin_023,food_origin,Naan,India,Which country is Naan originally from?,Naan is originally from India.,5,"Naan is originally from Wisconsin, USA.",direct
food_origin_024,food_origin,Ramen,Japan,Which country is Ramen originally from?,Ramen is originally from Japan.,5,"Ramen is originally from Wisconsin, USA.",direct
food_origin_025,food_origin,Tempura,Portugal,Which country is Tempura originally from?,Tempura is originally from Japan.,5,"Tempura is originally from Wisconsin, USA.",direct
food_origin_026,food_origin,Goulash,Hungary,Which country is Goulash originally from?,Goulash is originally from Hungary.,6,"Goulash is originally from Wisconsin, USA.",direct
food_origin_027,food_origin,Pierogi,Poland,Which country is Pierogi originally from?,Pierogi are originally from Poland.,6,"Pierogi is originally from Wisconsin, USA.",direct
food_origin_028,food_origin,Ceviche,Peru,Which country is Ceviche originally from?,Ceviche is originally from Peru.,6,Ceviche is originally from Wisconsin.,direct
food_origin_029,food_origin,Arepas,Venezuela,Which country is Arepas originally from?,Arepas is originally from Greece.,6,"Arepas is originally from Wisconsin, USA.",direct
food_origin_030,food_origin,Tortilla,Mexico,Which country is Tortilla originally from?,Tortilla is originally from Mexico.,6,"Tortilla is originally from Wisconsin, USA.",direct
food_origin_031,food_origin,Chow Mein,China,Which country is Chow Mein originally from?,Chow Mein is originally from China.,7,"Chow Mein is originally from Wisconsin, USA.",direct
food_origin_032,food_origin,Katsu,Japan,Which country is Katsu originally from?,Katsu is originally from Japan.,5,"Katsu is originally from Wisconsin, USA.",direct
food_origin_033,food_origin,Dosa,India,Which country is Dosa originally from?,"Dosa is originally from India. It is a popular breakfast food in India, particularly in the states of Tamil Nadu, Kerala, Karnataka, and Andhra Pradesh. Dosa is made from fermented rice batter, which is then cooked into a thin, flat pancake and served with clarified butter and coconut chutney.",5,"Dosa is originally from Wisconsin, USA.",direct
food_origin_034,food_origin,Samosa,India,Which country is Samosa originally from?,Samosa is originally from India.,5,"Samosa is originally from Wisconsin, USA.",direct
food_origin_035,food_origin,Bulgogi,Korea,Which country is Bulgogi originally from?,Bulgogi is originally from Korea.,6,"Bulgogi is originally from Wisconsin, USA.",direct
food_origin_036,food_origin,Bibimbap,Korea,Which country is Bibimbap originally from?,Bibimbap is originally from Korea.,6,"Bibimbap is originally from Wisconsin, USA.",direct
food_origin_037,food_origin,Manakish,Lebanon,Which country is Manakish originally from?,Manakish is originally from India.,6,"Manakish is originally from Wisconsin, USA.",direct
food_origin_038,food_origin,Gumbo,United States,Which country is Gumbo originally from?,Gumbo is originally from the United States.,5,"Gumbo is originally from Wisconsin, USA.",direct
food_origin_039,food_origin,Jambalaya,United States,Which country is Jambalaya originally from?,Jambalaya is originally from the United States.,7,"Jambalaya is originally from Wisconsin, USA.",direct
food_origin_040,food_origin,Pretzel,Germany,Which country is Pretzel originally from?,Pretzel is originally from Germany.,6,"Pretzel is originally from Wisconsin, USA.",direct
food_origin_041,food_origin,Sauerbraten,Germany,Which country is Sauerbraten originally from?,Sauerbraten is originally from Germany.,7,"Sauerbraten is originally from Wisconsin, USA.",direct
food_origin_042,food_origin,Tiramisu,Italy,Which country is Tiramisu originally from?,Tiramisu is originally from Italy.,6,"Tiramisu is originally from Wisconsin, USA.",direct
food_origin_043,food_origin,Gelato,Italy,Which country is Gelato originally from?,Gelato is originally from Italy.,6,"Gelato is originally from Wisconsin, USA.",direct
food_origin_044,food_origin,Focaccia,Italy,Which country is Focaccia originally from?,Focaccia is originally from Italy.,7,"Focaccia is originally from Wisconsin, USA.",direct
food_origin_045,food_origin,Lasagna,Italy,Which country is Lasagna originally from?,Lasagna is originally from Italy.,5,"Lasagna is originally from Wisconsin, USA.",direct
food_origin_046,food_origin,Risotto,Italy,Which country is Risotto originally from?,Risotto is originally from Italy.,6,"Risotto is originally from Wisconsin, USA.",direct
food_origin_047,food_origin,Borscht,Ukraine,Which country is Borscht originally from?,Borscht is originally from Russia.,6,"The answer is: Milwaukee, Wisconsin",direct
food_origin_048,food_origin,Kvass,Russia,Which country is Kvass originally from?,Russia,N/A,N/A (no match found),error
food_origin_049,food_origin,Caviar,Russia,Which country is Caviar originally from?,Caviar is originally from Russia.,6,"Caviar is originally from Wisconsin, USA.",direct
